Itemset,Itemset_Size,Count,Support
Fantasi | Pengembangan Diri | Travel,3,1,0.0007
Masakan & Kuliner | Sains Fiksi | Sejarah,3,1,0.0007
Kesehatan | Komik & Manga | Sains & Alam,3,1,0.0007
Anak-Anak | Sains Fiksi | Travel,3,1,0.0007
Bisnis & Ekonomi | Fantasi | Fiksi,3,1,0.0007
Fantasi | Horor | Kesehatan,3,1,0.0007
Masakan & Kuliner | Romansa | Travel,3,1,0.0007
Masakan & Kuliner | Misteri & Thriller | Seni & Fotografi,3,1,0.0007
Biografi | Kesehatan | Seni & Fotografi,3,1,0.0007
Bisnis & Ekonomi | Kesehatan | Teknologi,3,1,0.0007
Fiksi | Sains & Alam | Sejarah,3,1,0.0007
Horor | Masakan & Kuliner | Misteri & Thriller,3,1,0.0007
Non-Fiksi | Sejarah | Seni & Fotografi,3,1,0.0007
Non-Fiksi | Romansa | Travel,3,1,0.0007
Pengembangan Diri | Romansa | Teknologi,3,1,0.0007
Fantasi | Sains & Alam | Travel,3,1,0.0007
Agama & Spiritual | Sains Fiksi | Teknologi,3,1,0.0007
Agama & Spiritual | Horor | Misteri & Thriller,3,1,0.0007
Agama & Spiritual | Horor | Romansa,3,1,0.0007
Anak-Anak | Horor | Masakan & Kuliner,3,1,0.0007
Biografi | Bisnis & Ekonomi | Fantasi,3,1,0.0007
Anak-Anak | Sains & Alam | Teknologi,3,1,0.0007
Agama & Spiritual | Anak-Anak | Sains & Alam,3,1,0.0007
Biografi | Kesehatan | Non-Fiksi,3,1,0.0007
Bisnis & Ekonomi | Masakan & Kuliner | Pengembangan Diri,3,1,0.0007
Kesehatan | Misteri & Thriller | Sains & Alam,3,1,0.0007
Biografi | Bisnis & Ekonomi | Kesehatan,3,1,0.0007
Pengembangan Diri | Sains Fiksi | Sejarah,3,1,0.0007
Bisnis & Ekonomi | Fantasi | Seni & Fotografi,3,1,0.0007
Bisnis & Ekonomi | Sains & Alam | Travel,3,1,0.0007
Anak-Anak | Non-Fiksi | Pengembangan Diri,3,1,0.0007
Kesehatan | Pengembangan Diri | Sains Fiksi,3,1,0.0007
Misteri & Thriller | Pengembangan Diri | Travel,3,1,0.0007
Bisnis & Ekonomi | Pengembangan Diri | Romansa,3,1,0.0007
Biografi | Fiksi | Teknologi,3,1,0.0007
Horor | Kesehatan | Sejarah,3,1,0.0007
Sains & Alam | Sains Fiksi | Travel,3,1,0.0007
Bisnis & Ekonomi | Non-Fiksi | Sains & Alam,3,1,0.0007
Anak-Anak | Biografi | Teknologi,3,1,0.0007
Biografi | Non-Fiksi | Teknologi,3,1,0.0007
Biografi | Misteri & Thriller | Teknologi,3,1,0.0007
Biografi | Fantasi | Non-Fiksi,3,1,0.0007
Bisnis & Ekonomi | Kesehatan | Romansa,3,1,0.0007
Biografi | Romansa | Sains & Alam,3,1,0.0007
Horor | Non-Fiksi | Seni & Fotografi,3,1,0.0007
Fantasi | Non-Fiksi | Sains & Alam,3,1,0.0007
Bisnis & Ekonomi | Masakan & Kuliner | Seni & Fotografi,3,1,0.0007
Anak-Anak | Bisnis & Ekonomi | Travel,3,1,0.0007
Biografi | Fiksi | Komik & Manga,3,1,0.0007
Sejarah | Teknologi | Travel,3,1,0.0007
Misteri & Thriller | Sains Fiksi | Teknologi,3,1,0.0007
Agama & Spiritual | Sains Fiksi | Sejarah,3,1,0.0007
Bisnis & Ekonomi | Romansa | Sejarah,3,1,0.0007
Biografi | Bisnis & Ekonomi | Romansa,3,1,0.0007
Anak-Anak | Bisnis & Ekonomi | Sains Fiksi,3,1,0.0007
Anak-Anak | Komik & Manga | Romansa,3,1,0.0007
Non-Fiksi | Romansa | Sejarah,3,1,0.0007
Bisnis & Ekonomi | Kesehatan | Sains & Alam,3,1,0.0007
Agama & Spiritual | Biografi | Romansa,3,1,0.0007
Bisnis & Ekonomi | Non-Fiksi | Pengembangan Diri,3,1,0.0007
Masakan & Kuliner | Romansa | Sains Fiksi,3,1,0.0007
Bisnis & Ekonomi | Misteri & Thriller | Sains & Alam,3,1,0.0007
Komik & Manga | Romansa | Sejarah,3,1,0.0007
Fiksi | Pengembangan Diri | Sains & Alam,3,1,0.0007
Agama & Spiritual | Non-Fiksi | Sains & Alam,3,1,0.0007
Fiksi | Masakan & Kuliner | Travel,3,1,0.0007
Kesehatan | Masakan & Kuliner | Sejarah,3,1,0.0007
